product_name,plan_name,billing_period,listed_price,currency,included_profiles,included_members,extra_fees,evidence_level,source_url,checked_at,notes
MoreLogin,Pro 50,30_days,25,USD,50,2,"额外成员5美元/人/30天",official,https://support.morelogin.com/en/articles/10137594-subscription-packages,2026-07-17,"记录帮助中心30天档。"
MoreLogin,Pro 100,30_days,35,USD,100,2,"额外成员5美元/人/30天",official,https://support.morelogin.com/en/articles/10137594-subscription-packages,2026-07-17,"记录帮助中心30天档。"
MoreLogin,Pro 10,360_days,64.8,USD,10,2,"额外成员按30天计价",official,https://support.morelogin.com/en/articles/10137594-subscription-packages,2026-07-17,"官网另有60天与180天矩阵，本表只保留代表性年期记录。"
Web4 Browser,Free,monthly,0,USD,3,0,"不支持额外成员",cross_checked,"https://web4browser.io/cn/pricing.html;https://web4browser.io/pricing.html",2026-07-17,"中英文官方页数字一致。"
Web4 Browser,Starter,monthly,9,USD,15,0,"额外成员4-5美元/人/月",cross_checked,"https://web4browser.io/cn/pricing.html;https://web4browser.io/pricing.html",2026-07-17,"中英文官方页数字一致。"
Web4 Browser,Small Team,monthly,19,USD,55,1,"额外成员4-5美元/人/月",cross_checked,"https://web4browser.io/cn/pricing.html;https://web4browser.io/pricing.html",2026-07-17,"中英文官方页数字一致。"
Web4 Browser,Popular,monthly,39,USD,125,2,"额外成员4-5美元/人/月",cross_checked,"https://web4browser.io/cn/pricing.html;https://web4browser.io/pricing.html",2026-07-17,"中英文官方页数字一致。"
Web4 Browser,Scale Team,monthly,69,USD,250,4,"额外成员4-5美元/人/月",cross_checked,"https://web4browser.io/cn/pricing.html;https://web4browser.io/pricing.html",2026-07-17,"中英文官方页数字一致。"
Web4 Browser,Custom,custom,,USD,1000+,custom,"询价",official,https://web4browser.io/cn/pricing.html,2026-07-17,"公开页不提供固定金额。"
BitBrowser,Free,forever,0,CNY,10,1,"每日打开50次;每日新建20个环境",official,https://www.bitbrowser.cn/price,2026-07-23,"官网称永久免费的10个窗口环境。"
BitBrowser,Team 50,monthly,50,CNY,50,2,,official,https://www.bitbrowser.cn/price,2026-07-23,"价格页FAQ公开的代表性团队套餐。"
BitBrowser,Team 100,monthly,75,CNY,100,4,,official,https://www.bitbrowser.cn/price,2026-07-23,"价格页FAQ公开的代表性团队套餐。"
BitBrowser,Team 200,monthly,125,CNY,200,8,,official,https://www.bitbrowser.cn/price,2026-07-23,"价格页FAQ公开的代表性团队套餐。"
VMLogin,Trial,3_days,0,CNY,5,,"不可使用添加子账号、分享与转移",cross_checked,"https://www.vmlogin.com.cn/help/get-started/trial.html;https://www.vmlogin.com.cn/pricing.html",2026-07-23,"价格页与试用说明页对团队能力显示不同；本行采用更具体的试用说明并保留冲突。"
VMLogin,Personal,monthly,399,CNY,100,1,,official,https://www.vmlogin.com.cn/pricing.html,2026-07-23,"包含1个免费子账号。"
VMLogin,Solo,monthly,700,CNY,200,5,,official,https://www.vmlogin.com.cn/pricing.html,2026-07-23,"包含5个免费子账号。"
VMLogin,Team,monthly,1500,CNY,500,10,,official,https://www.vmlogin.com.cn/pricing.html,2026-07-23,"包含10个免费子账号。"
VMLogin,Scale,monthly,3500,CNY,3000,20,,official,https://www.vmlogin.com.cn/pricing.html,2026-07-23,"包含20个免费子账号和高级REST API。"
Hubstudio,Free,monthly,0,CNY,unlimited,,"每日打开20次;成员数与云存储空间仅标为限免",official,https://www.hubstudio.cn/pricing/index.html,2026-07-23,"环境数不限，但按每日打开次数限制使用。"
Hubstudio,VIP,monthly,99,CNY,unlimited,,"每日打开500至2000次;实际金额可能受客户端优惠影响",official,https://www.hubstudio.cn/pricing/index.html,2026-07-23,"官网表述为99元/月起，并提示客户端可能显示折扣。"
Hubstudio,SVIP,monthly,288,CNY,unlimited,,"每日打开3000至50万次;实际金额可能受客户端优惠影响",official,https://www.hubstudio.cn/pricing/index.html,2026-07-23,"官网表述为288元/月起。"
Roxy Browser,Free,forever,0,USD,5,,"3个项目;API 50次/分钟;另有一次7天10环境试用",official,https://roxybrowser.cn/pricing,2026-07-23,"免费版与一次性试用需区分。"
Roxy Browser,Base,monthly,,USD,"10-100",,"按环境阶梯计价;团队10美元;成员5美元",official,https://roxybrowser.cn/docs/pricing/subscription.html,2026-07-23,"官网按环境数量给出单位价，未记录由编辑自行计算的套餐总价。"
Roxy Browser,Professional,monthly,,USD,"101-1000",,"按环境阶梯计价;团队10美元;成员5美元",official,https://roxybrowser.cn/docs/pricing/subscription.html,2026-07-23,"101-500个环境0.15美元/个，501-1000个环境0.12美元/个。"
ixBrowser,Free,forever,0,USD,unlimited,,"每日新建10次;每日打开100次;成员数口径冲突",unverified,"https://www.ixbrowser.com/en;https://www.ixbrowser.com/pricing",2026-07-23,"首页写子账号不限，价格表写2个团队席位，因此成员数留空。"
ixBrowser,Professional,monthly,3.99,USD,unlimited,,"每日新建100次;每日打开1000次",official,https://www.ixbrowser.com/en,2026-07-23,"官网公开月付价；年付可有折扣。"
ixBrowser,Business,monthly,9.99,USD,unlimited,,"每日新建500次;每日打开5000次",official,https://www.ixbrowser.com/en,2026-07-23,"官网公开月付价。"
ixBrowser,Enterprise,monthly,19.99,USD,unlimited,,"每日新建1500次;每日打开15000次",official,https://www.ixbrowser.com/en,2026-07-23,"官网公开月付价。"
ixBrowser,Basic Developer,annual,9.99,USD,unlimited,,"每日新建10次;每日打开100次;包含API",official,https://www.ixbrowser.com/en,2026-07-23,"记录年费总额，不换算月均。"
Octo Browser,Lite,monthly,10,EUR,3,0,,official,https://octobrowser.net/zh/pricing/,2026-07-23,"桌面产品没有长期免费档。"
Octo Browser,Starter,monthly,29,EUR,30,0,"不含API和环境转移",cross_checked,"https://octobrowser.net/zh/pricing/;https://docs.octobrowser.net/en/payments/subscriptions/",2026-07-23,"价格页和订阅文档交叉核对。"
Octo Browser,Base,monthly,79,EUR,100,0,"API 50 RPM/500 RPH",official,https://docs.octobrowser.net/en/payments/subscriptions/,2026-07-23,"官网价格界面可能允许调整环境数；本行记录文档中的基准配置。"
Octo Browser,Team,monthly,169,EUR,350,3,"API 100 RPM/1500 RPH",official,https://docs.octobrowser.net/en/payments/subscriptions/,2026-07-23,"3名团队成员，另加主账号共4人。"
Octo Browser,Advanced,monthly,329,EUR,1200,8,"API 200+ RPM/3000+ RPH",official,https://docs.octobrowser.net/en/payments/subscriptions/,2026-07-23,"8名团队成员，另加主账号共9人。"
